id,dateReg,amount,datePayment,paymentResult,note,dateSaveUrl,hashId,userId,eventId,currencyId,paymentId,stateId,completed,preOrder,allPhotos,video,searchId
673,2025-04-29 07:26:17,39.0,2025-04-29 07:26:17,"{""id"":""cs_live_b1wpFEf0UxO62WAx79SBqCXDJFICfrosIRl8GZvLuvbV4kouKZgq0jfENQ"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":390,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745911577,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""pietroleonrusconi25@gmail.com"",""name"":""Pietro Rusconi"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[{""coupon"":null,""promotion_code"":""promo_1RImMwRtFC2LA5Fc79hnCbtM""}],""expires_at"":1745997977,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ8ZCRtFC2LA5Fc1Jqk49uF"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=673&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":3510,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 07:26:17,,2542,9,1,1,4,0,0,0,0,4633
674,2025-04-29 07:29:40,39.0,2025-04-29 07:29:40,"{""id"":""cs_live_b1pgyE5AO8ra2TpBn5gbMKpfNS73z2TmXgCKUEdZaE75HbVtOdObvL9ZJN"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745911780,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Padova"",""country"":""IT"",""line1"":""Colotti 2"",""line2"":"""",""postal_code"":""35133"",""state"":""Padova""},""email"":""tommasopozziani@gmail.com"",""name"":""Tommi Pozziani"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745998180,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ8byRtFC2LA5Fc0FdTAxvD"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=674&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 07:29:40,,2920,9,1,1,4,0,0,0,0,4341
675,2025-04-29 07:31:13,39.0,2025-04-29 07:31:13,,,2025-04-29 07:31:13,,2821,9,1,1,1,0,0,0,0,4637
676,2025-04-29 07:35:54,39.0,2025-04-29 07:35:54,"{""id"":""cs_live_b1qKsbnLEgVC0JfcdYlspySMH0Svc3nutSV3EogG2cjDZ0lPKPrDc32V6d"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745912154,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""HU"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""raffaimre@gmail.com"",""name"":""Dr. Raffai Imre"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745998554,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ8jvRtFC2LA5Fc1pw0zwKC"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""presentment_details"":{""presentment_amount"":1640254,""presentment_currency"":""huf""},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=676&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 07:35:54,,3058,9,1,1,4,0,0,0,0,4640
677,2025-04-29 07:41:13,39.0,2025-04-29 07:41:13,,,2025-04-29 07:41:13,,2822,9,1,1,1,0,0,0,0,4578
678,2025-04-29 07:49:47,19.0,2025-04-29 07:49:47,,,2025-04-29 07:49:47,,2556,10,1,1,1,0,0,0,1,3626
679,2025-04-29 07:59:16,49.0,2025-04-29 07:59:16,"{""id"":""cs_live_b1frQb9JtDDHmiYXcDf0cfcadfUvnjhtCwxidH7z2PkV5Uldlyg94yTb3k"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":4900,""amount_total"":4900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745913556,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""dragonilorenzo@yahoo.it"",""name"":""lorenzo dragoni"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1745999956,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ95MRtFC2LA5Fc12Mq0Gh8"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=679&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 08:08:07,N-35beY1ZYvt0r04qKTx,2904,9,1,1,4,0,0,1,1,4530
680,2025-04-29 08:15:46,39.0,2025-04-29 08:15:46,,,2025-04-29 08:15:46,,2444,9,1,1,1,0,0,0,0,4655
681,2025-04-29 08:17:47,14.9,2025-04-29 08:17:47,,,2025-04-29 08:17:47,,2444,9,1,1,1,0,0,0,0,4655
682,2025-04-29 08:20:51,39.0,2025-04-29 08:20:51,"{""id"":""cs_live_b1Z4YyUekKE8AifIJMuv3KChQuWlcMYpWDjL8UitfEvpOEwqxqH5ykbKMZ"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":390,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745914851,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""sofiateso01@gmail.com"",""name"":""Florio Teso"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[{""coupon"":null,""promotion_code"":""promo_1RImMwRtFC2LA5Fc79hnCbtM""}],""expires_at"":1746001251,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ9UmRtFC2LA5Fc0vbGpMFI"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=682&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":3510,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 08:20:51,,2444,9,1,1,4,0,0,0,0,4656
683,2025-04-29 08:22:07,26.9,2025-04-29 08:22:07,"{""id"":""cs_live_b1eWMV4mUFcQYDldHW4xR0F5kUtOXV0paw6xLR6WgRnDyIP7bALhu3nuyT"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":2690,""amount_total"":2690,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745914927,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":""Bologna"",""country"":""IT"",""line1"":""Via Giuseppe Albini, 10"",""line2"":null,""postal_code"":""40137"",""state"":""BO""},""email"":""matteocentola@gmail.com"",""name"":""Matteo Centola"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746001327,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ9WhRtFC2LA5Fc1c56vCeb"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=683&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 08:22:07,,2425,9,1,1,4,0,0,0,0,4651
684,2025-04-29 08:24:42,39.0,2025-04-29 08:24:42,,,2025-04-29 08:24:42,,3065,9,1,1,1,0,0,0,0,4658
685,2025-04-29 08:27:46,39.0,2025-04-29 08:27:46,"{""id"":""cs_live_b1jh26Z3m89fhl7yfqHmsNepi4HRSPC7X7t9XUPkfOzFfghjUoDhAxCyBT"",""object"":""checkout.session"",""adaptive_pricing"":{""enabled"":true},""after_expiration"":null,""allow_promotion_codes"":true,""amount_subtotal"":3900,""amount_total"":3900,""automatic_tax"":{""enabled"":false,""liability"":null,""provider"":null,""status"":null},""billing_address_collection"":null,""cancel_url"":null,""client_reference_id"":null,""client_secret"":null,""collected_information"":null,""consent"":null,""consent_collection"":null,""created"":1745915266,""currency"":""eur"",""currency_conversion"":null,""custom_fields"":[],""custom_text"":{""after_submit"":null,""shipping_address"":null,""submit"":null,""terms_of_service_acceptance"":null},""customer"":null,""customer_creation"":""if_required"",""customer_details"":{""address"":{""city"":null,""country"":""IT"",""line1"":null,""line2"":null,""postal_code"":null,""state"":null},""email"":""giacomo.fraccaro96@gmail.com"",""name"":""Giacomo fraccaro"",""phone"":null,""tax_exempt"":""none"",""tax_ids"":[]},""customer_email"":null,""discounts"":[],""expires_at"":1746001666,""invoice"":null,""invoice_creation"":{""enabled"":false,""invoice_data"":{""account_tax_ids"":null,""custom_fields"":null,""description"":null,""footer"":null,""issuer"":null,""metadata"":{},""rendering_options"":null}},""livemode"":true,""locale"":null,""metadata"":{},""mode"":""payment"",""payment_intent"":""pi_3RJ9WcRtFC2LA5Fc1tKB1Yw8"",""payment_link"":null,""payment_method_collection"":""if_required"",""payment_method_configuration_details"":null,""payment_method_options"":{""card"":{""request_three_d_secure"":""automatic""}},""payment_method_types"":[""card""],""payment_status"":""paid"",""permissions"":null,""phone_number_collection"":{""enabled"":false},""recovered_from"":null,""redirect_on_completion"":""always"",""return_url"":""https://mymemories.it/checkout-outcome?order_id=685&session_id={CHECKOUT_SESSION_ID}"",""saved_payment_method_options"":null,""setup_intent"":null,""shipping_address_collection"":null,""shipping_cost"":null,""shipping_details"":null,""shipping_options"":[],""status"":""complete"",""submit_type"":null,""subscription"":null,""success_url"":null,""total_details"":{""amount_discount"":0,""amount_shipping"":0,""amount_tax"":0},""ui_mode"":""embedded"",""url"":null,""wallet_options"":null}",,2025-04-29 08:27:46,,2892,9,1,1,4,0,0,0,0,4661
